code,barrio_name,edad,hombres,mujeres,total,g_edad
06274,Florencio Varela,44,1685,1666,3351,edad 40
06274,Florencio Varela,45,1813,1821,3634,edad 40
06274,Florencio Varela,46,1685,1671,3356,edad 40
06274,Florencio Varela,47,1599,1650,3249,edad 40
06274,Florencio Varela,48,1620,1650,3270,edad 40
06274,Florencio Varela,49,1590,1563,3153,edad 40
06274,Florencio Varela,50,1644,1825,3469,edad 50
06274,Florencio Varela,51,1535,1546,3081,edad 50
06274,Florencio Varela,52,1549,1544,3093,edad 50
06274,Florencio Varela,53,1443,1473,2916,edad 50
06274,Florencio Varela,54,1346,1382,2728,edad 50
06274,Florencio Varela,55,1168,1203,2371,edad 50
06274,Florencio Varela,56,1407,1378,2785,edad 50
06274,Florencio Varela,57,1144,1151,2295,edad 50
06274,Florencio Varela,58,1060,1077,2137,edad 50
06274,Florencio Varela,59,1016,948,1964,edad 50
06274,Florencio Varela,60,1044,1069,2113,edad 60
06274,Florencio Varela,61,892,900,1792,edad 60
06274,Florencio Varela,62,887,895,1782,edad 60
06274,Florencio Varela,63,813,902,1715,edad 60
06274,Florencio Varela,64,785,817,1602,edad 60
06274,Florencio Varela,65,833,842,1675,edad 60
06274,Florencio Varela,66,665,752,1417,edad 60
06274,Florencio Varela,67,625,669,1294,edad 60
06274,Florencio Varela,68,587,647,1234,edad 60
06274,Florencio Varela,69,550,586,1136,edad 60
06274,Florencio Varela,70,558,701,1259,edad 70
06274,Florencio Varela,71,480,553,1033,edad 70
06274,Florencio Varela,72,445,549,994,edad 70
06274,Florencio Varela,73,363,517,880,edad 70
06274,Florencio Varela,74,350,460,810,edad 70
06274,Florencio Varela,75,327,427,754,edad 70
06274,Florencio Varela,76,283,413,696,edad 70
06274,Florencio Varela,77,212,360,572,edad 70
06274,Florencio Varela,78,249,354,603,edad 70
06274,Florencio Varela,79,190,282,472,edad 70
06274,Florencio Varela,80,157,268,425,edad 80
06274,Florencio Varela,81,119,238,357,edad 80
06274,Florencio Varela,82,100,198,298,edad 80
06274,Florencio Varela,83,79,182,261,edad 80
06274,Florencio Varela,84,64,159,223,edad 80
06274,Florencio Varela,85,58,123,181,edad 80
06274,Florencio Varela,86,44,126,170,edad 80
06274,Florencio Varela,87,41,99,140,edad 80
06274,Florencio Varela,88,34,82,116,edad 80
06274,Florencio Varela,89,19,55,74,edad 80
06274,Florencio Varela,90,27,51,78,edad 90
06274,Florencio Varela,91,15,37,52,edad 90
06274,Florencio Varela,92,7,42,49,edad 90
06274,Florencio Varela,93,9,31,40,edad 90
06274,Florencio Varela,94,8,20,28,edad 90
06274,Florencio Varela,95,5,10,15,edad 90
06274,Florencio Varela,96,8,9,17,edad 90
06274,Florencio Varela,97,0,9,9,edad 90
06274,Florencio Varela,98,1,7,8,edad 90
06274,Florencio Varela,99,1,6,7,edad 90
06371,General San Martín,0,3234,3064,6298,edad 0
06371,General San Martín,1,2819,2737,5556,edad 0
06371,General San Martín,2,3214,3103,6317,edad 0
06371,General San Martín,3,3028,2908,5936,edad 0
06371,General San Martín,4,3171,3022,6193,edad 0
06371,General San Martín,5,3202,3130,6332,edad 0
06371,General San Martín,6,3080,3144,6224,edad 0
06371,General San Martín,7,3185,2992,6177,edad 0
06371,General San Martín,8,3154,2980,6134,edad 0
06371,General San Martín,9,3131,2973,6104,edad 0
06371,General San Martín,10,3272,3300,6572,edad 10
06371,General San Martín,11,3374,3156,6530,edad 10
06371,General San Martín,12,3386,3141,6527,edad 10
06371,General San Martín,13,3252,3164,6416,edad 10
06371,General San Martín,14,3221,3061,6282,edad 10
06371,General San Martín,15,3161,3145,6306,edad 10
06371,General San Martín,16,3010,3019,6029,edad 10
06371,General San Martín,17,3079,2999,6078,edad 10
06371,General San Martín,18,3147,3082,6229,edad 10
06371,General San Martín,19,3293,3353,6646,edad 10
06371,General San Martín,20,3395,3352,6747,edad 20
06371,General San Martín,21,3567,3598,7165,edad 20
06371,General San Martín,22,3467,3533,7000,edad 20
06371,General San Martín,23,3423,3484,6907,edad 20
06371,General San Martín,24,3370,3469,6839,edad 20
06371,General San Martín,25,3296,3321,6617,edad 20
06371,General San Martín,26,3174,3248,6422,edad 20
06371,General San Martín,27,3011,3065,6076,edad 20
06371,General San Martín,28,2946,3037,5983,edad 20
06371,General San Martín,29,2853,2879,5732,edad 20
06371,General San Martín,30,3033,3036,6069,edad 30
06371,General San Martín,31,2737,2763,5500,edad 30
06371,General San Martín,32,2691,2746,5437,edad 30
06371,General San Martín,33,2618,2612,5230,edad 30
06371,General San Martín,34,2441,2516,4957,edad 30
06371,General San Martín,35,2486,2581,5067,edad 30
06371,General San Martín,36,2459,2563,5022,edad 30
06371,General San Martín,37,2359,2485,4844,edad 30
06371,General San Martín,38,2527,2629,5156,edad 30
06371,General San Martín,39,2355,2546,4901,edad 30
06371,General San Martín,40,2407,2674,5081,edad 40
06371,General San Martín,41,2485,2489,4974,edad 40
06371,General San Martín,42,2491,2679,5170,edad 40
06371,General San Martín,43,2479,2545,5024,edad 40
06371,General San Martín,44,2237,2435,4672,edad 40
06371,General San Martín,45,2361,2528,4889,edad 40
06371,General San Martín,46,2260,2486,4746,edad 40
06371,General San Martín,47,2281,2403,4684,edad 40
06371,General San Martín,48,2284,2508,4792,edad 40
06371,General San Martín,49,2098,2450,4548,edad 40
06371,General San Martín,50,2262,2758,5020,edad 50
06371,General San Martín,51,2200,2402,4602,edad 50
06371,General San Martín,52,2156,2461,4617,edad 50
06371,General San Martín,53,2178,2263,4441,edad 50
06371,General San Martín,54,1968,2308,4276,edad 50
06371,General San Martín,55,1980,2232,4212,edad 50
06371,General San Martín,56,1952,2324,4276,edad 50
06371,General San Martín,57,1779,2134,3913,edad 50
06371,General San Martín,58,1751,1895,3646,edad 50
06371,General San Martín,59,1563,1863,3426,edad 50
06371,General San Martín,60,1660,2092,3752,edad 60
06371,General San Martín,61,1556,1876,3432,edad 60
06371,General San Martín,62,1614,1909,3523,edad 60
06371,General San Martín,63,1542,1885,3427,edad 60
06371,General San Martín,64,1500,1822,3322,edad 60
06371,General San Martín,65,1567,1996,3563,edad 60
06371,General San Martín,66,1300,1742,3042,edad 60
06371,General San Martín,67,1337,1718,3055,edad 60
06371,General San Martín,68,1315,1780,3095,edad 60
06371,General San Martín,69,1315,1682,2997,edad 60
06371,General San Martín,70,1395,1894,3289,edad 70
06371,General San Martín,71,1180,1693,2873,edad 70
06371,General San Martín,72,1148,1724,2872,edad 70
06371,General San Martín,73,1145,1682,2827,edad 70
06371,General San Martín,74,1066,1643,2709,edad 70
06371,General San Martín,75,1030,1600,2630,edad 70
06371,General San Martín,76,932,1471,2403,edad 70
06371,General San Martín,77,820,1371,2191,edad 70
06371,General San Martín,78,845,1318,2163,edad 70
06371,General San Martín,79,646,1107,1753,edad 70
06371,General San Martín,80,632,1127,1759,edad 80
06371,General San Martín,81,533,914,1447,edad 80
06371,General San Martín,82,380,770,1150,edad 80
06371,General San Martín,83,311,673,984,edad 80
06371,General San Martín,84,268,627,895,edad 80
06371,General San Martín,85,260,575,835,edad 80
06371,General San Martín,86,214,535,749,edad 80
06371,General San Martín,87,171,447,618,edad 80
06371,General San Martín,88,168,336,504,edad 80
06371,General San Martín,89,115,287,402,edad 80
06371,General San Martín,90,93,267,360,edad 90
06371,General San Martín,91,60,180,240,edad 90
06371,General San Martín,92,56,146,202,edad 90
06371,General San Martín,93,40,117,157,edad 90
06371,General San Martín,94,26,70,96,edad 90
06371,General San Martín,95,16,50,66,edad 90
06371,General San Martín,96,9,42,51,edad 90
06371,General San Martín,97,11,31,42,edad 90
06371,General San Martín,98,7,22,29,edad 90
06371,General San Martín,99,8,16,24,edad 90
06408,Hurlingham,0,1335,1384,2719,edad 0
06408,Hurlingham,1,1253,1260,2513,edad 0
06408,Hurlingham,2,1425,1327,2752,edad 0
06408,Hurlingham,3,1374,1402,2776,edad 0
06408,Hurlingham,4,1393,1361,2754,edad 0
06408,Hurlingham,5,1413,1388,2801,edad 0
06408,Hurlingham,6,1424,1446,2870,edad 0
06408,Hurlingham,7,1387,1365,2752,edad 0
06408,Hurlingham,8,1415,1368,2783,edad 0
06408,Hurlingham,9,1406,1449,2855,edad 0
06408,Hurlingham,10,1551,1450,3001,edad 10
06408,Hurlingham,11,1562,1484,3046,edad 10
06408,Hurlingham,12,1439,1457,2896,edad 10
06408,Hurlingham,13,1568,1460,3028,edad 10
06408,Hurlingham,14,1555,1428,2983,edad 10
06408,Hurlingham,15,1460,1451,2911,edad 10
06408,Hurlingham,16,1492,1383,2875,edad 10
06408,Hurlingham,17,1410,1371,2781,edad 10
06408,Hurlingham,18,1475,1345,2820,edad 10
06408,Hurlingham,19,1559,1584,3143,edad 10
06408,Hurlingham,20,1471,1484,2955,edad 20
06408,Hurlingham,21,1574,1598,3172,edad 20
06408,Hurlingham,22,1558,1582,3140,edad 20
06408,Hurlingham,23,1483,1550,3033,edad 20
06408,Hurlingham,24,1520,1564,3084,edad 20
06408,Hurlingham,25,1344,1473,2817,edad 20
06408,Hurlingham,26,1361,1401,2762,edad 20
06408,Hurlingham,27,1310,1304,2614,edad 20
06408,Hurlingham,28,1306,1252,2558,edad 20
06408,Hurlingham,29,1273,1258,2531,edad 20
06408,Hurlingham,30,1283,1317,2600,edad 30
06408,Hurlingham,31,1191,1184,2375,edad 30
06408,Hurlingham,32,1105,1101,2206,edad 30
06408,Hurlingham,33,1145,1063,2208,edad 30
06408,Hurlingham,34,1089,1050,2139,edad 30
06408,Hurlingham,35,1036,1086,2122,edad 30
06408,Hurlingham,36,1048,1097,2145,edad 30
06408,Hurlingham,37,1051,1123,2174,edad 30
06408,Hurlingham,38,1069,1171,2240,edad 30
06408,Hurlingham,39,1012,1071,2083,edad 30
06408,Hurlingham,40,1049,1163,2212,edad 40
06408,Hurlingham,41,1043,1076,2119,edad 40
06408,Hurlingham,42,1080,1144,2224,edad 40
06408,Hurlingham,43,1009,1091,2100,edad 40
06408,Hurlingham,44,911,1000,1911,edad 40
06408,Hurlingham,45,970,1128,2098,edad 40
06408,Hurlingham,46,1037,1113,2150,edad 40
06408,Hurlingham,47,982,1120,2102,edad 40
06408,Hurlingham,48,987,1113,2100,edad 40
06408,Hurlingham,49,903,967,1870,edad 40
06408,Hurlingham,50,1001,1165,2166,edad 50
06408,Hurlingham,51,947,1014,1961,edad 50
06408,Hurlingham,52,937,1081,2018,edad 50
06408,Hurlingham,53,933,1038,1971,edad 50
06408,Hurlingham,54,875,962,1837,edad 50
06408,Hurlingham,55,846,865,1711,edad 50
06408,Hurlingham,56,898,935,1833,edad 50
06408,Hurlingham,57,737,861,1598,edad 50
06408,Hurlingham,58,769,768,1537,edad 50
06408,Hurlingham,59,679,737,1416,edad 50
06408,Hurlingham,60,667,849,1516,edad 60
06408,Hurlingham,61,597,733,1330,edad 60
06408,Hurlingham,62,680,794,1474,edad 60
06408,Hurlingham,63,635,693,1328,edad 60
06408,Hurlingham,64,611,670,1281,edad 60
06408,Hurlingham,65,621,698,1319,edad 60
06408,Hurlingham,66,555,738,1293,edad 60
06408,Hurlingham,67,526,631,1157,edad 60
06408,Hurlingham,68,519,639,1158,edad 60
06408,Hurlingham,69,503,631,1134,edad 60
06408,Hurlingham,70,523,697,1220,edad 70
06408,Hurlingham,71,469,668,1137,edad 70
06408,Hurlingham,72,445,624,1069,edad 70
06408,Hurlingham,73,444,569,1013,edad 70
06408,Hurlingham,74,382,592,974,edad 70
06408,Hurlingham,75,357,507,864,edad 70
06408,Hurlingham,76,328,524,852,edad 70
06408,Hurlingham,77,286,403,689,edad 70
06408,Hurlingham,78,302,462,764,edad 70
06408,Hurlingham,79,214,343,557,edad 70
06408,Hurlingham,80,207,368,575,edad 80
06408,Hurlingham,81,145,289,434,edad 80
06408,Hurlingham,82,129,244,373,edad 80
06408,Hurlingham,83,111,221,332,edad 80
06408,Hurlingham,84,87,144,231,edad 80
06408,Hurlingham,85,63,148,211,edad 80
06408,Hurlingham,86,72,145,217,edad 80
06408,Hurlingham,87,42,148,190,edad 80
06408,Hurlingham,88,33,103,136,edad 80
06408,Hurlingham,89,33,90,123,edad 80
06408,Hurlingham,90,15,76,91,edad 90
06408,Hurlingham,91,18,53,71,edad 90
06408,Hurlingham,92,14,35,49,edad 90
06408,Hurlingham,93,8,41,49,edad 90
06408,Hurlingham,94,7,15,22,edad 90
06408,Hurlingham,95,5,14,19,edad 90
06408,Hurlingham,96,1,12,13,edad 90
06408,Hurlingham,97,6,9,15,edad 90
06408,Hurlingham,98,3,4,7,edad 90
06408,Hurlingham,99,1,2,3,edad 90
06410,Ituzaingó,0,1254,1145,2399,edad 0
06410,Ituzaingó,1,1047,1075,2122,edad 0
06410,Ituzaingó,2,1198,1182,2380,edad 0
06410,Ituzaingó,3,1244,1157,2401,edad 0
06410,Ituzaingó,4,1255,1204,2459,edad 0
06410,Ituzaingó,5,1285,1276,2561,edad 0
06410,Ituzaingó,6,1293,1299,2592,edad 0
06410,Ituzaingó,7,1281,1224,2505,edad 0
06410,Ituzaingó,8,1334,1232,2566,edad 0
06410,Ituzaingó,9,1277,1339,2616,edad 0
06410,Ituzaingó,10,1416,1338,2754,edad 10
06410,Ituzaingó,11,1436,1380,2816,edad 10
06410,Ituzaingó,12,1326,1261,2587,edad 10
06410,Ituzaingó,13,1381,1299,2680,edad 10
06410,Ituzaingó,14,1392,1315,2707,edad 10
06410,Ituzaingó,15,1392,1335,2727,edad 10
06410,Ituzaingó,16,1349,1237,2586,edad 10
06410,Ituzaingó,17,1300,1295,2595,edad 10
06410,Ituzaingó,18,1323,1292,2615,edad 10
06410,Ituzaingó,19,1306,1326,2632,edad 10
06410,Ituzaingó,20,1286,1346,2632,edad 20
06410,Ituzaingó,21,1460,1387,2847,edad 20
06410,Ituzaingó,22,1401,1312,2713,edad 20
06410,Ituzaingó,23,1434,1331,2765,edad 20
06410,Ituzaingó,24,1301,1239,2540,edad 20
06410,Ituzaingó,25,1216,1257,2473,edad 20
06410,Ituzaingó,26,1169,1259,2428,edad 20
06410,Ituzaingó,27,1086,1120,2206,edad 20
06410,Ituzaingó,28,1109,1124,2233,edad 20
06410,Ituzaingó,29,1084,1172,2256,edad 20
06410,Ituzaingó,30,1150,1269,2419,edad 30
06410,Ituzaingó,31,1123,1170,2293,edad 30
06410,Ituzaingó,32,1007,1116,2123,edad 30
06410,Ituzaingó,33,1031,1076,2107,edad 30
06410,Ituzaingó,34,979,998,1977,edad 30
06410,Ituzaingó,35,1014,1029,2043,edad 30
06410,Ituzaingó,36,1009,1029,2038,edad 30
06410,Ituzaingó,37,922,1031,1953,edad 30
06410,Ituzaingó,38,1031,1081,2112,edad 30
06410,Ituzaingó,39,961,1063,2024,edad 30
06410,Ituzaingó,40,1017,1139,2156,edad 40
06410,Ituzaingó,41,984,1016,2000,edad 40
06410,Ituzaingó,42,980,1166,2146,edad 40
06410,Ituzaingó,43,937,1039,1976,edad 40
06410,Ituzaingó,44,916,960,1876,edad 40
06410,Ituzaingó,45,908,963,1871,edad 40
06410,Ituzaingó,46,868,1027,1895,edad 40
06410,Ituzaingó,47,882,1000,1882,edad 40
06410,Ituzaingó,48,915,994,1909,edad 40
06410,Ituzaingó,49,892,968,1860,edad 40
06410,Ituzaingó,50,983,1071,2054,edad 50
06410,Ituzaingó,51,896,998,1894,edad 50
06410,Ituzaingó,52,880,973,1853,edad 50
06410,Ituzaingó,53,895,873,1768,edad 50
06410,Ituzaingó,54,866,920,1786,edad 50
06410,Ituzaingó,55,753,874,1627,edad 50
06410,Ituzaingó,56,818,910,1728,edad 50
06410,Ituzaingó,57,699,787,1486,edad 50
06410,Ituzaingó,58,681,780,1461,edad 50
06410,Ituzaingó,59,565,644,1209,edad 50
06410,Ituzaingó,60,638,753,1391,edad 60
06410,Ituzaingó,61,602,661,1263,edad 60
06410,Ituzaingó,62,589,638,1227,edad 60
06410,Ituzaingó,63,555,618,1173,edad 60
06410,Ituzaingó,64,562,610,1172,edad 60
06410,Ituzaingó,65,524,701,1225,edad 60
06410,Ituzaingó,66,521,636,1157,edad 60
06410,Ituzaingó,67,510,600,1110,edad 60
06410,Ituzaingó,68,507,584,1091,edad 60
06410,Ituzaingó,69,455,571,1026,edad 60
06410,Ituzaingó,70,499,660,1159,edad 70
06410,Ituzaingó,71,475,583,1058,edad 70
06410,Ituzaingó,72,437,594,1031,edad 70
06410,Ituzaingó,73,375,621,996,edad 70
06410,Ituzaingó,74,359,539,898,edad 70
06410,Ituzaingó,75,332,543,875,edad 70
06410,Ituzaingó,76,305,466,771,edad 70
06410,Ituzaingó,77,272,398,670,edad 70
06410,Ituzaingó,78,253,427,680,edad 70
06410,Ituzaingó,79,236,347,583,edad 70
06410,Ituzaingó,80,194,406,600,edad 80
06410,Ituzaingó,81,152,290,442,edad 80
06410,Ituzaingó,82,117,289,406,edad 80
06410,Ituzaingó,83,119,224,343,edad 80
06410,Ituzaingó,84,82,239,321,edad 80
06410,Ituzaingó,85,89,182,271,edad 80
06410,Ituzaingó,86,77,170,247,edad 80
06410,Ituzaingó,87,52,178,230,edad 80
06410,Ituzaingó,88,46,134,180,edad 80
06410,Ituzaingó,89,27,111,138,edad 80
06410,Ituzaingó,90,29,90,119,edad 90
06410,Ituzaingó,91,18,80,98,edad 90
06410,Ituzaingó,92,17,59,76,edad 90
06410,Ituzaingó,93,10,33,43,edad 90
06410,Ituzaingó,94,5,39,44,edad 90
06410,Ituzaingó,95,4,26,30,edad 90
06410,Ituzaingó,96,5,18,23,edad 90
06410,Ituzaingó,97,3,10,13,edad 90
06410,Ituzaingó,98,1,5,6,edad 90
06410,Ituzaingó,99,4,8,12,edad 90
06412,José C. Paz,0,2594,2542,5136,edad 0
06412,José C. Paz,1,2362,2236,4598,edad 0
06412,José C. Paz,2,2650,2539,5189,edad 0
06412,José C. Paz,3,2532,2456,4988,edad 0
06412,José C. Paz,4,2563,2447,5010,edad 0
06412,José C. Paz,5,2655,2550,5205,edad 0
06412,José C. Paz,6,2610,2569,5179,edad 0
06412,José C. Paz,7,2538,2412,4950,edad 0
06412,José C. Paz,8,2470,2442,4912,edad 0
06412,José C. Paz,9,2490,2393,4883,edad 0
06412,José C. Paz,10,2656,2533,5189,edad 10
06412,José C. Paz,11,2507,2532,5039,edad 10
06412,José C. Paz,12,2400,2416,4816,edad 10
06412,José C. Paz,13,2363,2316,4679,edad 10
06412,José C. Paz,14,2322,2379,4701,edad 10
06412,José C. Paz,15,2326,2232,4558,edad 10
06412,José C. Paz,16,2226,2080,4306,edad 10
06412,José C. Paz,17,2184,2114,4298,edad 10
06412,José C. Paz,18,2148,2128,4276,edad 10
06412,José C. Paz,19,2250,2295,4545,edad 10
06412,José C. Paz,20,2224,2267,4491,edad 20
06412,José C. Paz,21,2310,2256,4566,edad 20
06412,José C. Paz,22,2228,2244,4472,edad 20
06412,José C. Paz,23,2120,2171,4291,edad 20
06412,José C. Paz,24,2068,2006,4074,edad 20
06412,José C. Paz,25,1850,1863,3713,edad 20
06412,José C. Paz,26,1708,1825,3533,edad 20
06412,José C. Paz,27,1774,1784,3558,edad 20
06412,José C. Paz,28,1808,1731,3539,edad 20
06412,José C. Paz,29,1651,1650,3301,edad 20
06412,José C. Paz,30,1802,1800,3602,edad 30
06412,José C. Paz,31,1614,1640,3254,edad 30
06412,José C. Paz,32,1660,1539,3199,edad 30
06412,José C. Paz,33,1489,1459,2948,edad 30
06412,José C. Paz,34,1412,1317,2729,edad 30
06412,José C. Paz,35,1316,1445,2761,edad 30
06412,José C. Paz,36,1374,1395,2769,edad 30
06412,José C. Paz,37,1280,1383,2663,edad 30
06412,José C. Paz,38,1394,1482,2876,edad 30
06412,José C. Paz,39,1257,1352,2609,edad 30
06412,José C. Paz,40,1324,1423,2747,edad 40
06412,José C. Paz,41,1331,1343,2674,edad 40
06412,José C. Paz,42,1384,1490,2874,edad 40
06412,José C. Paz,43,1342,1347,2689,edad 40
06412,José C. Paz,44,1207,1243,2450,edad 40
06412,José C. Paz,45,1232,1280,2512,edad 40
06412,José C. Paz,46,1224,1221,2445,edad 40
06412,José C. Paz,47,1196,1224,2420,edad 40
06412,José C. Paz,48,1254,1233,2487,edad 40
06412,José C. Paz,49,1199,1140,2339,edad 40
06412,José C. Paz,50,1172,1229,2401,edad 50
06412,José C. Paz,51,1129,1079,2208,edad 50
06412,José C. Paz,52,1029,1088,2117,edad 50
06412,José C. Paz,53,1028,1112,2140,edad 50
06412,José C. Paz,54,935,986,1921,edad 50
06412,José C. Paz,55,827,903,1730,edad 50
06412,José C. Paz,56,943,985,1928,edad 50
06412,José C. Paz,57,780,800,1580,edad 50
06412,José C. Paz,58,750,706,1456,edad 50
06412,José C. Paz,59,668,676,1344,edad 50
06412,José C. Paz,60,674,743,1417,edad 60
06412,José C. Paz,61,683,662,1345,edad 60
06412,José C. Paz,62,611,659,1270,edad 60
06412,José C. Paz,63,593,648,1241,edad 60
06412,José C. Paz,64,561,606,1167,edad 60
06412,José C. Paz,65,573,601,1174,edad 60
06412,José C. Paz,66,454,587,1041,edad 60
06412,José C. Paz,67,458,522,980,edad 60
06412,José C. Paz,68,448,519,967,edad 60
06412,José C. Paz,69,431,523,954,edad 60
06412,José C. Paz,70,389,525,914,edad 70
06412,José C. Paz,71,379,477,856,edad 70
06412,José C. Paz,72,337,475,812,edad 70
06412,José C. Paz,73,309,405,714,edad 70
06412,José C. Paz,74,294,365,659,edad 70
06412,José C. Paz,75,299,393,692,edad 70
06412,José C. Paz,76,239,352,591,edad 70
06412,José C. Paz,77,206,259,465,edad 70
06412,José C. Paz,78,199,322,521,edad 70
06412,José C. Paz,79,166,233,399,edad 70
06412,José C. Paz,80,129,218,347,edad 80
06412,José C. Paz,81,96,204,300,edad 80
06412,José C. Paz,82,98,172,270,edad 80
06412,José C. Paz,83,70,143,213,edad 80
06412,José C. Paz,84,44,131,175,edad 80
06412,José C. Paz,85,58,104,162,edad 80
06412,José C. Paz,86,44,89,133,edad 80
06412,José C. Paz,87,38,84,122,edad 80
06412,José C. Paz,88,30,69,99,edad 80
06412,José C. Paz,89,33,64,97,edad 80
06412,José C. Paz,90,15,47,62,edad 90
06412,José C. Paz,91,13,38,51,edad 90
06412,José C. Paz,92,4,33,37,edad 90
06412,José C. Paz,93,4,17,21,edad 90
06412,José C. Paz,94,4,16,20,edad 90
06412,José C. Paz,95,4,12,16,edad 90
06412,José C. Paz,96,3,7,10,edad 90
06412,José C. Paz,97,2,9,11,edad 90
06412,José C. Paz,98,1,6,7,edad 90
06412,José C. Paz,99,1,4,5,edad 90
06427,La Matanza,0,12079,11735,23814,edad 0
06427,La Matanza,1,11072,10628,21700,edad 0
06427,La Matanza,2,12437,11783,24220,edad 0
06427,La Matanza,3,11578,11166,22744,edad 0
06427,La Matanza,4,11962,11466,23428,edad 0
06427,La Matanza,5,12524,12504,25028,edad 0
06427,La Matanza,6,12281,11912,24193,edad 0
06427,La Matanza,7,11886,11567,23453,edad 0
06427,La Matanza,8,12012,11604,23616,edad 0
06427,La Matanza,9,11797,11596,23393,edad 0
06427,La Matanza,10,12692,12189,24881,edad 10
06427,La Matanza,11,12042,11746,23788,edad 10
06427,La Matanza,12,11795,11609,23404,edad 10
06427,La Matanza,13,11647,11329,22976,edad 10
06427,La Matanza,14,11532,11246,22778,edad 10
06427,La Matanza,15,11027,11159,22186,edad 10
06427,La Matanza,16,10567,10526,21093,edad 10
06427,La Matanza,17,10245,10299,20544,edad 10
06427,La Matanza,18,10714,10422,21136,edad 10
06427,La Matanza,19,11065,11457,22522,edad 10
